"  ""Date""","   ""Open""","   ""High""","    ""Low""","  ""Close""","    ""Vol""",OpenInt," ""TotVol""","  ""TotOI"""
24-Aug-81,0.4717,0.4721,0.464,0.4654,8342,10051,0,0
21-Aug-81,0.4711,0.4781,0.4685,0.4776,8435,11050,0,0
20-Aug-81,0.4658,0.47,0.4656,0.4657,7399,11563,0,0
19-Aug-81,0.462,0.468,0.4613,0.4668,7611,11547,0,0
18-Aug-81,0.4682,0.4682,0.4622,0.4633,6596,11084,0,0
17-Aug-81,0.4615,0.4663,0.4615,0.4644,6653,11036,0,0
14-Aug-81,0.4644,0.4646,0.4593,0.4598,5592,11162,0,0
13-Aug-81,0.468,0.4685,0.463,0.4636,4172,10981,0,0
12-Aug-81,0.4656,0.4752,0.4649,0.4667,11978,11293,0,0
11-Aug-81,0.4583,0.463,0.4581,0.4628,7164,11204,0,0
10-Aug-81,0.4573,0.4595,0.4566,0.4586,4092,11391,0,0
7-Aug-81,0.4602,0.464,0.4594,0.4617,4000,11325,0,0
6-Aug-81,0.462,0.4643,0.4601,0.464,5565,11379,0,0
5-Aug-81,0.4638,0.4651,0.462,0.4646,5406,11677,0,0
4-Aug-81,0.463,0.4633,0.4579,0.4605,4646,12411,0,0
3-Aug-81,0.4645,0.465,0.4588,0.4601,5245,12035,0,0
31-Jul-81,0.472,0.4738,0.4699,0.47,3918,11969,0,0
30-Jul-81,0.4723,0.4764,0.4717,0.4753,4955,11608,0,0
29-Jul-81,0.4783,0.4795,0.4748,0.4756,4107,10843,0,0
28-Jul-81,0.4774,0.4792,0.4758,0.4775,6150,10649,0,0
27-Jul-81,0.4831,0.4834,0.4766,0.4767,6755,10272,0,0
24-Jul-81,0.4799,0.482,0.4798,0.4816,2778,9251,0,0
23-Jul-81,0.482,0.483,0.4785,0.4795,5086,9542,0,0
22-Jul-81,0.4828,0.4849,0.4814,0.4821,4831,9425,0,0
21-Jul-81,0.4803,0.4817,0.4787,0.4808,4020,8516,0,0
20-Jul-81,0.4839,0.4844,0.4828,0.483,4255,8042,0,0
17-Jul-81,0.4856,0.488,0.4853,0.4869,3323,7798,0,0
16-Jul-81,0.4883,0.4909,0.4868,0.487,6442,8054,0,0
15-Jul-81,0.488,0.4915,0.4878,0.4903,4953,8167,0,0
14-Jul-81,0.4854,0.4887,0.4846,0.4878,4414,8112,0,0
13-Jul-81,0.4924,0.4932,0.4875,0.4877,4363,8002,0,0
10-Jul-81,0.4877,0.491,0.4869,0.4898,4990,8161,0,0
9-Jul-81,0.485,0.4901,0.4818,0.4886,6756,8400,0,0
8-Jul-81,0.4815,0.4828,0.4799,0.4818,5878,8305,0,0
7-Jul-81,0.487,0.4878,0.4854,0.4857,4247,7689,0,0
6-Jul-81,0.4863,0.4873,0.4848,0.4858,5593,7632,0,0
2-Jul-81,0.4904,0.4928,0.4893,0.4916,3894,7904,0,0
1-Jul-81,0.4927,0.4929,0.4886,0.4913,6477,8256,0,0
30-Jun-81,0.4989,0.5007,0.4945,0.495,7765,8516,0,0
29-Jun-81,0.502,0.5032,0.4993,0.5002,4861,9194,0,0
26-Jun-81,0.4987,0.504,0.4976,0.5022,7325,9486,0,0
25-Jun-81,0.501,0.5016,0.4973,0.4997,6135,8468,0,0
24-Jun-81,0.5015,0.5023,0.4976,0.5005,6925,7886,0,0
23-Jun-81,0.499,0.5022,0.4982,0.4983,8078,8032,0,0
22-Jun-81,0.4955,0.4977,0.4941,0.4973,4311,6376,0,0
19-Jun-81,0.49,0.4957,0.4896,0.4956,4783,6649,0,0
18-Jun-81,0.4931,0.4933,0.4912,0.4916,4687,5751,0,0
17-Jun-81,0.4985,0.4992,0.4958,0.4968,3739,6652,0,0
16-Jun-81,0.4989,0.4994,0.4951,0.4963,4827,6613,0,0
15-Jun-81,0.4955,0.501,0.4954,0.4994,6328,9197,0,0
12-Jun-81,0.4847,0.4885,0.484,0.488,4547,9127,0,0
11-Jun-81,0.4828,0.4838,0.4814,0.4829,4496,9171,0,0
10-Jun-81,0.487,0.489,0.4861,0.4868,7213,9595,0,0
9-Jun-81,0.4845,0.485,0.4815,0.4824,4928,9475,0,0
8-Jun-81,0.4773,0.4843,0.4772,0.481,5612,9460,0,0
5-Jun-81,0.4775,0.4794,0.4735,0.4774,5820,10128,0,0
4-Jun-81,0.4808,0.4817,0.4755,0.4778,6658,9915,0,0
3-Jun-81,0.4801,0.481,0.476,0.4764,5483,9859,0,0
2-Jun-81,0.4789,0.4819,0.478,0.4795,6464,9633,0,0
1-Jun-81,0.4855,0.4866,0.4804,0.4808,6059,9851,0,0
29-May-81,0.4853,0.4856,0.4834,0.4838,2890,9101,0,0
28-May-81,0.4832,0.4866,0.4832,0.4851,5118,9078,0,0
27-May-81,0.481,0.4847,0.4805,0.4832,3983,8835,0,0
26-May-81,0.482,0.4839,0.4813,0.4829,3145,8498,0,0
22-May-81,0.484,0.488,0.484,0.4861,4018,8533,0,0
21-May-81,0.486,0.4876,0.4832,0.4852,7675,8175,0,0
20-May-81,0.4931,0.4939,0.4901,0.4929,5653,8763,0,0
19-May-81,0.4923,0.4934,0.488,0.4882,6291,8356,0,0
18-May-81,0.4926,0.4944,0.4896,0.4939,6830,8634,0,0
15-May-81,0.4886,0.49,0.4851,0.4853,4460,7968,0,0
14-May-81,0.4834,0.4918,0.4825,0.4897,6503,8590,0,0
13-May-81,0.4875,0.4877,0.4852,0.4864,2045,9009,0,0
12-May-81,0.4875,0.4887,0.4859,0.4871,3416,9096,0,0
11-May-81,0.4881,0.4887,0.4848,0.4854,3446,9100,0,0
8-May-81,0.4931,0.4943,0.4912,0.4921,3053,8775,0,0
7-May-81,0.4859,0.4889,0.4857,0.4883,3836,9093,0,0
6-May-81,0.4932,0.4938,0.4888,0.4891,5081,8896,0,0
5-May-81,0.4883,0.4904,0.4876,0.4902,4120,9187,0,0
4-May-81,0.4942,0.4956,0.4912,0.4926,4209,9300,0,0
1-May-81,0.499,0.5023,0.4974,0.5006,4015,8857,0,0
30-Apr-81,0.4993,0.5011,0.4972,0.4987,4885,8637,0,0
29-Apr-81,0.5005,0.5018,0.4986,0.5002,5015,7967,0,0
28-Apr-81,0.5058,0.5079,0.5047,0.507,3298,8054,0,0
27-Apr-81,0.509,0.5093,0.5052,0.5053,2955,7966,0,0
24-Apr-81,0.5076,0.5093,0.5038,0.504,3972,8197,0,0
23-Apr-81,0.5094,0.512,0.5081,0.5099,5236,7645,0,0
22-Apr-81,0.5115,0.5138,0.5105,0.5106,4159,7887,0,0
21-Apr-81,0.5089,0.511,0.5065,0.5101,6633,8468,0,0
20-Apr-81,0.5035,0.514,0.5026,0.5126,4784,8663,0,0
16-Apr-81,0.5081,0.509,0.5049,0.5068,3509,8902,0,0
15-Apr-81,0.5104,0.5112,0.5063,0.5064,4491,8887,0,0
14-Apr-81,0.513,0.5147,0.5112,0.5116,3583,7998,0,0
13-Apr-81,0.5095,0.5128,0.5089,0.5123,3317,7408,0,0
10-Apr-81,0.517,0.5185,0.5145,0.5153,3377,7058,0,0
9-Apr-81,0.5184,0.5201,0.5159,0.5195,3585,6480,0,0
8-Apr-81,0.5251,0.5271,0.5192,0.5193,4358,6522,0,0
7-Apr-81,0.5188,0.5248,0.518,0.5224,4080,6233,0,0
6-Apr-81,0.5162,0.5172,0.5139,0.5156,4080,6680,0,0
3-Apr-81,0.523,0.5249,0.5202,0.5217,3662,6171,0,0
2-Apr-81,0.5287,0.5291,0.5256,0.5265,2663,5755,0,0
1-Apr-81,0.5303,0.5304,0.5271,0.5296,2772,5675,0,0
31-Mar-81,0.5286,0.5319,0.5255,0.527,4246,5794,0,0
30-Mar-81,0.5241,0.5353,0.524,0.5348,3877,5741,0,0
27-Mar-81,0.5224,0.5267,0.5204,0.5235,3719,5462,0,0
26-Mar-81,0.5309,0.5311,0.5207,0.5226,4535,5641,0,0
25-Mar-81,0.5335,0.5343,0.5308,0.5333,4421,5653,0,0
24-Mar-81,0.5342,0.5365,0.5326,0.5329,2694,5764,0,0
23-Mar-81,0.5324,0.5378,0.5324,0.537,3255,5779,0,0
20-Mar-81,0.541,0.5415,0.5362,0.5399,5658,6472,0,0
19-Mar-81,0.5428,0.5455,0.5391,0.5395,4825,7432,0,0
18-Mar-81,0.5417,0.5472,0.5384,0.5467,6576,7798,0,0
17-Mar-81,0.5375,0.538,0.5343,0.5359,3773,6698,0,0
16-Mar-81,0.533,0.5358,0.5326,0.5333,5439,7794,0,0
13-Mar-81,0.5266,0.5304,0.5266,0.5298,4777,7213,0,0
12-Mar-81,0.5257,0.5272,0.5245,0.5266,2748,6973,0,0
11-Mar-81,0.526,0.5284,0.5233,0.5263,5445,7261,0,0
10-Mar-81,0.5287,0.5348,0.5285,0.5292,7650,7660,0,0
9-Mar-81,0.5223,0.5285,0.5222,0.5264,4320,7404,0,0
6-Mar-81,0.5192,0.5226,0.5189,0.52,3942,7259,0,0
5-Mar-81,0.5205,0.526,0.5197,0.5239,4549,7396,0,0
4-Mar-81,0.528,0.5307,0.5213,0.5237,6040,7336,0,0
3-Mar-81,0.5115,0.5267,0.5115,0.5254,5866,7700,0,0
2-Mar-81,0.505,0.5064,0.5018,0.5028,4620,7957,0,0
27-Feb-81,0.5085,0.513,0.5071,0.5117,5049,7292,0,0
26-Feb-81,0.5177,0.519,0.5118,0.5126,7052,7262,0,0
25-Feb-81,0.5242,0.526,0.5211,0.5218,3210,6754,0,0
24-Feb-81,0.5275,0.5307,0.5205,0.5254,6026,6727,0,0
23-Feb-81,0.5305,0.531,0.523,0.5236,4382,6883,0,0
20-Feb-81,0.5355,0.5393,0.5293,0.5339,5123,7698,0,0
19-Feb-81,0.52,0.5269,0.5163,0.5264,6618,7984,0,0
18-Feb-81,0.5125,0.5164,0.5055,0.5079,5583,9061,0,0
17-Feb-81,0.504,0.5105,0.5026,0.5103,4333,8776,0,0
13-Feb-81,0.5027,0.5037,0.4984,0.4997,2633,8717,0,0
12-Feb-81,0.5079,0.5092,0.5039,0.5046,4087,9078,0,0
11-Feb-81,0.5155,0.518,0.514,0.5144,2730,8832,0,0
10-Feb-81,0.517,0.519,0.5163,0.5182,3260,8368,0,0
9-Feb-81,0.5221,0.5223,0.5191,0.5202,1922,8085,0,0
6-Feb-81,0.52,0.5241,0.5192,0.5221,3820,8067,0,0
5-Feb-81,0.525,0.5255,0.5177,0.5184,3694,8770,0,0
4-Feb-81,0.5274,0.53,0.5258,0.5266,4642,9029,0,0
3-Feb-81,0.5218,0.53,0.5195,0.5272,6063,8846,0,0
2-Feb-81,0.5317,0.5318,0.5263,0.5266,3458,9826,0,0
30-Jan-81,0.5268,0.529,0.5236,0.5241,4044,9508,0,0
29-Jan-81,0.535,0.5356,0.5322,0.5329,3636,9711,0,0
28-Jan-81,0.5394,0.5419,0.538,0.54,3648,10297,0,0
27-Jan-81,0.5474,0.5492,0.5427,0.5447,4348,10356,0,0
26-Jan-81,0.5485,0.5504,0.5479,0.5488,2685,10485,0,0
23-Jan-81,0.5555,0.5577,0.5526,0.5527,4848,10327,0,0
22-Jan-81,0.5565,0.5597,0.5539,0.5583,5128,10118,0,0
21-Jan-81,0.564,0.5648,0.5555,0.5585,3500,9846,0,0
20-Jan-81,0.5598,0.563,0.559,0.561,2575,9758,0,0
19-Jan-81,0.5604,0.5628,0.5582,0.5604,3213,10084,0,0
16-Jan-81,0.5582,0.5642,0.5552,0.5634,5861,10183,0,0
15-Jan-81,0.564,0.564,0.5571,0.5573,4799,10094,0,0
14-Jan-81,0.5642,0.5676,0.5642,0.5659,4201,9582,0,0
13-Jan-81,0.566,0.567,0.562,0.5664,6299,9341,0,0
12-Jan-81,0.5701,0.571,0.5637,0.5638,6927,9592,0,0
9-Jan-81,0.5748,0.576,0.5671,0.5685,4347,8605,0,0
8-Jan-81,0.5754,0.5775,0.5741,0.5745,3336,8198,0,0
7-Jan-81,0.5817,0.5826,0.5772,0.5781,3450,8807,0,0
6-Jan-81,0.5855,0.5865,0.582,0.5834,5660,9014,0,0
5-Jan-81,0.5799,0.5838,0.579,0.5827,4392,8591,0,0
2-Jan-81,0.5715,0.5764,0.5665,0.5755,1695,7748,0,0
31-Dec-80,0.5794,0.5794,0.5694,0.5697,2116,7671,0,0
30-Dec-80,0.5835,0.5836,0.5745,0.5756,2143,7657,0,0
29-Dec-80,0.58,0.5802,0.5763,0.5781,1581,8107,0,0
24-Dec-80,0.5799,0.583,0.575,0.5782,1448,8441,0,0
23-Dec-80,0.581,0.5838,0.5785,0.5788,2968,8551,0,0
22-Dec-80,0.575,0.5811,0.5739,0.5777,5236,8386,0,0
19-Dec-80,0.5705,0.5856,0.5704,0.585,6140,7637,0,0
18-Dec-80,0.5707,0.5741,0.5693,0.5727,2858,7189,0,0
17-Dec-80,0.569,0.5775,0.5688,0.5745,4007,7388,0,0
16-Dec-80,0.5672,0.5688,0.5644,0.5685,2867,7853,0,0
15-Dec-80,0.5803,0.5806,0.569,0.5711,3607,10112,0,0
12-Dec-80,0.571,0.5733,0.5696,0.5709,3582,9996,0,0
11-Dec-80,0.5645,0.5686,0.5637,0.5655,3417,10810,0,0
10-Dec-80,0.5725,0.5736,0.567,0.5684,3918,11328,0,0
9-Dec-80,0.5781,0.5786,0.5732,0.5756,2646,11830,0,0
8-Dec-80,0.5845,0.5851,0.5818,0.5834,1437,11732,0,0
5-Dec-80,0.586,0.5862,0.5826,0.5846,2710,11587,0,0
4-Dec-80,0.5895,0.5908,0.5888,0.5889,2668,11054,0,0
3-Dec-80,0.59,0.5919,0.5884,0.5892,2664,11256,0,0
2-Dec-80,0.591,0.5923,0.5878,0.5882,3773,11684,0,0
1-Dec-80,0.5722,0.5749,0.572,0.5723,3446,11680,0,0
28-Nov-80,0.5775,0.5785,0.576,0.5761,2130,10442,0,0
26-Nov-80,0.5803,0.5815,0.5785,0.5793,3255,10303,0,0
25-Nov-80,0.5828,0.5828,0.5802,0.5819,1469,10349,0,0
24-Nov-80,0.5817,0.5838,0.5806,0.581,2974,10382,0,0
21-Nov-80,0.581,0.5832,0.5804,0.5822,3475,9872,0,0
20-Nov-80,0.5858,0.5858,0.583,0.5839,3128,9605,0,0
19-Nov-80,0.5881,0.5902,0.5867,0.59,3282,9739,0,0
18-Nov-80,0.5836,0.5872,0.582,0.5849,4045,10026,0,0
17-Nov-80,0.584,0.5847,0.5806,0.5818,3817,9708,0,0
14-Nov-80,0.5885,0.5902,0.5875,0.5893,2735,9759,0,0
13-Nov-80,0.5928,0.5936,0.5885,0.5893,2457,10071,0,0
12-Nov-80,0.5887,0.5946,0.5871,0.5906,3449,10057,0,0
11-Nov-80,0.5931,0.6006,0.5892,0.5947,6229,10561,0,0
10-Nov-80,0.5825,0.5947,0.5825,0.5947,7860,10911,0,0
7-Nov-80,0.5756,0.581,0.5731,0.5797,6633,11981,0,0
6-Nov-80,0.5815,0.5819,0.5782,0.5784,3976,12628,0,0
5-Nov-80,0.5807,0.5841,0.5792,0.5818,6060,12391,0,0
3-Nov-80,0.5877,0.5954,0.586,0.5923,4246,12890,0,0
31-Oct-80,0.5886,0.5925,0.5886,0.5888,3231,13063,0,0
30-Oct-80,0.5955,0.5955,0.5886,0.5896,3841,13376,0,0
29-Oct-80,0.5935,0.598,0.5931,0.5957,5111,12841,0,0
28-Oct-80,0.5916,0.5955,0.5912,0.5936,4971,13611,0,0
27-Oct-80,0.5989,0.5997,0.5929,0.5939,9485,13336,0,0
24-Oct-80,0.6053,0.6063,0.6024,0.6028,5322,12133,0,0
23-Oct-80,0.6085,0.6113,0.606,0.6069,4374,11419,0,0
22-Oct-80,0.609,0.6121,0.6064,0.6108,6871,11147,0,0
21-Oct-80,0.609,0.6127,0.6087,0.6101,3180,11146,0,0
20-Oct-80,0.613,0.6142,0.6102,0.6123,4892,10646,0,0
17-Oct-80,0.6118,0.6136,0.6082,0.6085,5496,10197,0,0
16-Oct-80,0.6157,0.6157,0.612,0.6121,3361,9443,0,0
15-Oct-80,0.6119,0.6167,0.6119,0.6163,2261,9296,0,0
14-Oct-80,0.6181,0.6182,0.614,0.6142,2850,9485,0,0
13-Oct-80,0.6197,0.6197,0.6153,0.6161,3010,9746,0,0
10-Oct-80,0.6203,0.6209,0.6195,0.6206,1379,10690,0,0
9-Oct-80,0.6182,0.6214,0.6181,0.6205,2238,10302,0,0
8-Oct-80,0.6198,0.62,0.6181,0.6182,1458,9582,0,0
7-Oct-80,0.618,0.6204,0.6179,0.6196,2390,9770,0,0
6-Oct-80,0.623,0.6234,0.621,0.6219,3312,9513,0,0
3-Oct-80,0.6183,0.624,0.6178,0.6238,3619,8563,0,0
2-Oct-80,0.619,0.6197,0.617,0.618,1785,7434,0,0
1-Oct-80,0.6179,0.6207,0.6179,0.6194,5943,7566,0,0
30-Sep-80,0.616,0.6164,0.6142,0.6147,1543,8370,0,0
29-Sep-80,0.6144,0.6153,0.6133,0.6138,2307,8369,0,0
26-Sep-80,0.616,0.6178,0.6146,0.6165,2192,7764,0,0
25-Sep-80,0.6175,0.6187,0.6143,0.6153,1825,7953,0,0
24-Sep-80,0.6132,0.618,0.613,0.6145,2948,7829,0,0
23-Sep-80,0.6122,0.6132,0.6104,0.6122,3379,8575,0,0
22-Sep-80,0.6155,0.6158,0.6112,0.6115,3609,8091,0,0
19-Sep-80,0.6157,0.6177,0.6152,0.6163,2867,8129,0,0
18-Sep-80,0.6203,0.6203,0.6158,0.6168,5862,8096,0,0
17-Sep-80,0.6226,0.6238,0.6224,0.6225,1643,8734,0,0
16-Sep-80,0.6215,0.6225,0.6211,0.6221,1005,8183,0,0
15-Sep-80,0.6213,0.6231,0.6206,0.622,2046,9523,0,0
12-Sep-80,0.623,0.624,0.6217,0.6222,3195,10154,0,0
11-Sep-80,0.6248,0.626,0.6244,0.6256,1596,10416,0,0
10-Sep-80,0.6238,0.6245,0.6223,0.6237,2029,9910,0,0
9-Sep-80,0.6255,0.6256,0.6223,0.6239,3823,9886,0,0
8-Sep-80,0.6266,0.6276,0.6244,0.6253,2854,10020,0,0
5-Sep-80,0.6223,0.6238,0.6207,0.6221,2520,9819,0,0
4-Sep-80,0.626,0.6265,0.6208,0.6231,4569,9938,0,0
3-Sep-80,0.6218,0.6259,0.621,0.6237,3541,9381,0,0
2-Sep-80,0.6223,0.624,0.6221,0.6234,2892,8960,0,0
29-Aug-80,0.617,0.6207,0.6151,0.6194,2851,8724,0,0
28-Aug-80,0.6082,0.612,0.6073,0.6091,6842,8842,0,0
27-Aug-80,0.6025,0.6041,0.6008,0.6012,3750,9317,0,0
26-Aug-80,0.6023,0.6073,0.6009,0.6067,6326,10156,0,0
25-Aug-80,0.6015,0.6015,0.5988,0.601,3745,11865,0,0
22-Aug-80,0.6008,0.6035,0.5965,0.6031,6059,12342,0,0
21-Aug-80,0.6031,0.607,0.6005,0.6017,7037,12348,0,0
20-Aug-80,0.6057,0.6057,0.603,0.6036,2033,11165,0,0
19-Aug-80,0.6038,0.6054,0.6027,0.6033,2225,10759,0,0
18-Aug-80,0.6027,0.6056,0.6021,0.6025,4144,10675,0,0
15-Aug-80,0.6101,0.6111,0.6078,0.6085,2774,9925,0,0
14-Aug-80,0.6106,0.6111,0.608,0.6109,2411,9593,0,0
13-Aug-80,0.6143,0.6145,0.61,0.6128,3376,9547,0,0
12-Aug-80,0.6094,0.6144,0.6093,0.6141,2782,9098,0,0
11-Aug-80,0.6079,0.6111,0.6072,0.6106,2545,9573,0,0
8-Aug-80,0.608,0.6094,0.607,0.6076,1988,9613,0,0
7-Aug-80,0.612,0.613,0.6095,0.6119,3101,9666,0,0
6-Aug-80,0.6155,0.6176,0.6138,0.6167,2970,9510,0,0
5-Aug-80,0.612,0.6148,0.6113,0.6142,3386,10012,0,0
4-Aug-80,0.6104,0.6133,0.6077,0.6128,3976,10220,0,0
1-Aug-80,0.6059,0.606,0.6027,0.6032,2962,10843,0,0
31-Jul-80,0.6092,0.6112,0.603,0.6059,5682,10644,0,0
30-Jul-80,0.618,0.6193,0.607,0.609,9220,10498,0,0
29-Jul-80,0.6227,0.6227,0.6155,0.6164,8666,12089,0,0
28-Jul-80,0.6274,0.6275,0.6227,0.6237,6594,14410,0,0
25-Jul-80,0.6295,0.6304,0.628,0.6292,1878,15440,0,0
24-Jul-80,0.6307,0.6329,0.6296,0.6301,3488,15615,0,0
23-Jul-80,0.6286,0.6307,0.6276,0.6289,2571,15238,0,0
22-Jul-80,0.6311,0.6316,0.628,0.6283,3463,14973,0,0
21-Jul-80,0.6298,0.6303,0.6276,0.6295,1778,14911,0,0
18-Jul-80,0.6264,0.6293,0.6244,0.6279,2165,14566,0,0
17-Jul-80,0.6303,0.6315,0.627,0.6273,2695,14523,0,0
16-Jul-80,0.627,0.6313,0.6265,0.6311,2971,14501,0,0
15-Jul-80,0.6255,0.6266,0.6234,0.6236,3881,14337,0,0
14-Jul-80,0.627,0.6288,0.6264,0.628,3854,14914,0,0
11-Jul-80,0.6288,0.6327,0.6281,0.6296,4704,14976,0,0
10-Jul-80,0.6303,0.6332,0.6286,0.6321,4659,15324,0,0
9-Jul-80,0.6351,0.6355,0.6307,0.6328,3494,14487,0,0
8-Jul-80,0.6355,0.637,0.6311,0.6333,4474,14067,0,0
7-Jul-80,0.6305,0.6363,0.6305,0.6344,6709,14739,0,0
3-Jul-80,0.6227,0.6289,0.6203,0.6287,4910,11899,0,0
2-Jul-80,0.621,0.6241,0.6209,0.6219,3014,10760,0,0
1-Jul-80,0.6193,0.6215,0.6183,0.6214,2718,9895,0,0
30-Jun-80,0.622,0.6224,0.6186,0.6189,1454,9390,0,0
27-Jun-80,0.6199,0.6208,0.6179,0.6196,1660,9369,0,0
26-Jun-80,0.6174,0.6205,0.6167,0.6196,2895,9691,0,0
25-Jun-80,0.6152,0.6161,0.6136,0.6138,2761,10003,0,0
24-Jun-80,0.6164,0.6167,0.6135,0.6149,3015,10860,0,0
23-Jun-80,0.6186,0.6186,0.6152,0.6157,1893,11766,0,0
20-Jun-80,0.6178,0.6193,0.6164,0.617,1433,11960,0,0
19-Jun-80,0.6163,0.6204,0.6161,0.6183,1547,12016,0,0
18-Jun-80,0.6195,0.6217,0.6193,0.6201,1705,12084,0,0
17-Jun-80,0.6178,0.6221,0.6148,0.6209,4908,12491,0,0
16-Jun-80,0.6225,0.6227,0.6123,0.6139,8936,14913,0,0
13-Jun-80,0.6259,0.6282,0.6247,0.6268,4441,17251,0,0
12-Jun-80,0.62,0.6242,0.6198,0.624,4508,16349,0,0
11-Jun-80,0.6212,0.6221,0.6181,0.6205,4442,14775,0,0
10-Jun-80,0.6235,0.6255,0.62,0.6209,5202,14841,0,0
9-Jun-80,0.622,0.6246,0.622,0.6239,7560,15078,0,0
6-Jun-80,0.6154,0.621,0.6146,0.6186,4745,12798,0,0
5-Jun-80,0.6152,0.616,0.6138,0.6152,2005,11784,0,0
4-Jun-80,0.6145,0.6161,0.6133,0.6138,2522,11136,0,0
3-Jun-80,0.6125,0.6166,0.6108,0.6153,3101,10806,0,0
2-Jun-80,0.606,0.6063,0.603,0.6032,1698,10841,0,0
30-May-80,0.602,0.6074,0.6015,0.6051,3185,10813,0,0
29-May-80,0.6066,0.6072,0.6025,0.6026,4194,11183,0,0
28-May-80,0.6091,0.6094,0.6041,0.6067,5452,11441,0,0
27-May-80,0.612,0.6142,0.6105,0.6141,5176,11911,0,0
23-May-80,0.6025,0.6105,0.6025,0.6098,4696,11307,0,0
22-May-80,0.602,0.6041,0.6011,0.6036,1748,10140,0,0
21-May-80,0.6025,0.605,0.602,0.603,2915,10046,0,0
20-May-80,0.597,0.6009,0.5947,0.6,4604,10164,0,0
19-May-80,0.6005,0.6015,0.5972,0.5977,1650,10042,0,0
16-May-80,0.5985,0.6029,0.597,0.6,2617,10011,0,0
15-May-80,0.6031,0.6033,0.6003,0.6006,2642,10439,0,0
14-May-80,0.6035,0.6065,0.6022,0.6023,2934,10603,0,0
13-May-80,0.6047,0.6055,0.601,0.6053,2699,10515,0,0
12-May-80,0.604,0.6071,0.6036,0.6066,1915,10756,0,0
9-May-80,0.6008,0.6027,0.5949,0.5995,3238,10711,0,0
8-May-80,0.6061,0.6078,0.6043,0.6044,2233,10686,0,0
7-May-80,0.611,0.612,0.6076,0.6106,2453,10562,0,0
6-May-80,0.6095,0.6131,0.6054,0.6069,3542,10389,0,0
5-May-80,0.6014,0.6087,0.6007,0.6066,4004,10066,0,0
2-May-80,0.6005,0.6008,0.5932,0.5949,4779,10236,0,0
1-May-80,0.6065,0.6085,0.604,0.6068,2192,10166,0,0
30-Apr-80,0.6062,0.6082,0.6051,0.6062,1853,9907,0,0
29-Apr-80,0.605,0.6098,0.6035,0.6096,2467,9779,0,0
28-Apr-80,0.6077,0.6081,0.6036,0.6053,2363,9626,0,0
25-Apr-80,0.601,0.6032,0.5958,0.5968,2452,9983,0,0
24-Apr-80,0.5948,0.5998,0.5942,0.5983,3144,9606,0,0
23-Apr-80,0.595,0.5993,0.5941,0.598,4577,8711,0,0
22-Apr-80,0.5855,0.5858,0.5815,0.5849,3047,7853,0,0
21-Apr-80,0.588,0.5918,0.588,0.5898,1733,8293,0,0
18-Apr-80,0.5887,0.5936,0.5831,0.585,4114,8164,0,0
17-Apr-80,0.5923,0.5923,0.5825,0.5894,4544,8126,0,0
16-Apr-80,0.5765,0.5923,0.5762,0.5923,5585,8030,0,0
15-Apr-80,0.575,0.5798,0.5704,0.5773,3957,6721,0,0
14-Apr-80,0.5855,0.586,0.5839,0.5849,1979,6542,0,0
11-Apr-80,0.5855,0.587,0.5808,0.5858,3239,6678,0,0
10-Apr-80,0.571,0.59,0.5703,0.5882,4613,7131,0,0
9-Apr-80,0.574,0.5742,0.5701,0.5737,2995,6539,0,0
8-Apr-80,0.5504,0.5592,0.5503,0.5592,3476,6524,0,0
7-Apr-80,0.5447,0.5493,0.5437,0.5442,2973,7437,0,0
3-Apr-80,0.551,0.5513,0.5468,0.5471,1627,7553,0,0
2-Apr-80,0.552,0.5551,0.5503,0.5518,2214,7295,0,0
1-Apr-80,0.547,0.5515,0.5467,0.5514,2132,7449,0,0
31-Mar-80,0.556,0.5561,0.5525,0.5533,2036,7280,0,0
28-Mar-80,0.5603,0.5648,0.5589,0.5604,3462,7160,0,0
27-Mar-80,0.562,0.5628,0.558,0.5582,2571,8072,0,0
26-Mar-80,0.5725,0.5743,0.5715,0.5716,2723,7767,0,0
25-Mar-80,0.5748,0.5756,0.571,0.5743,2741,7787,0,0
24-Mar-80,0.576,0.5767,0.5744,0.5746,1613,8137,0,0
21-Mar-80,0.5791,0.5799,0.5768,0.5775,1885,7654,0,0
20-Mar-80,0.5855,0.5862,0.5837,0.5843,1747,7032,0,0
19-Mar-80,0.5824,0.5829,0.58,0.5822,1633,7196,0,0
18-Mar-80,0.5806,0.5845,0.5782,0.5789,2718,7633,0,0
17-Mar-80,0.5785,0.5785,0.575,0.5783,2155,8989,0,0
14-Mar-80,0.585,0.5896,0.584,0.587,2005,9330,0,0
13-Mar-80,0.5917,0.5923,0.5889,0.5897,2548,9686,0,0
12-Mar-80,0.5965,0.5971,0.5947,0.5961,1575,9494,0,0
11-Mar-80,0.5971,0.5978,0.5936,0.595,2035,9640,0,0
10-Mar-80,0.5969,0.5975,0.5939,0.5946,2596,9515,0,0
7-Mar-80,0.6008,0.6029,0.5957,0.596,3780,9653,0,0
6-Mar-80,0.601,0.6037,0.5994,0.6015,3616,9706,0,0
5-Mar-80,0.6019,0.6053,0.6017,0.6031,3168,10035,0,0
4-Mar-80,0.6025,0.6029,0.5983,0.599,3147,10232,0,0
3-Mar-80,0.6015,0.6041,0.6004,0.6027,3076,10042,0,0
29-Feb-80,0.6074,0.6088,0.6019,0.6025,3372,10353,0,0
28-Feb-80,0.62,0.62,0.6165,0.6167,2186,10112,0,0
