  Date,   Open,   High,    Low,  Close
24-Dec-90,0.76,0.7613,0.7536,0.7594
21-Dec-90,0.767,0.7678,0.7575,0.7609
20-Dec-90,0.7785,0.7802,0.7669,0.7672
19-Dec-90,0.7867,0.7869,0.7833,0.7862
18-Dec-90,0.7826,0.7865,0.7824,0.7839
17-Dec-90,0.7821,0.7829,0.7804,0.7825
14-Dec-90,0.7853,0.7855,0.7805,0.7812
13-Dec-90,0.7921,0.7921,0.786,0.7874
12-Dec-90,0.7916,0.7919,0.7875,0.791
11-Dec-90,0.7924,0.7935,0.7851,0.7866
10-Dec-90,0.7949,0.7968,0.7895,0.7905
7-Dec-90,0.7898,0.7989,0.7894,0.7984
6-Dec-90,0.7853,0.7892,0.7846,0.786
5-Dec-90,0.7838,0.7838,0.7773,0.7817
4-Dec-90,0.7784,0.782,0.7768,0.7794
3-Dec-90,0.7754,0.7768,0.7714,0.7737
30-Nov-90,0.779,0.788,0.7781,0.7829
29-Nov-90,0.7885,0.7902,0.7771,0.7788
28-Nov-90,0.7934,0.795,0.7865,0.7873
27-Nov-90,0.7908,0.7975,0.7906,0.7942
26-Nov-90,0.7904,0.793,0.7871,0.7923
23-Nov-90,0.7981,0.7981,0.7917,0.7935
21-Nov-90,0.8018,0.8029,0.7986,0.8024
20-Nov-90,0.8011,0.804,0.8004,0.8029
19-Nov-90,0.805,0.8065,0.7989,0.8026
16-Nov-90,0.799,0.8061,0.7984,0.8027
15-Nov-90,0.7997,0.8006,0.7968,0.7986
14-Nov-90,0.7995,0.803,0.7995,0.8023
13-Nov-90,0.7993,0.802,0.7965,0.799
12-Nov-90,0.8023,0.8028,0.7981,0.8005
9-Nov-90,0.7982,0.8021,0.798,0.8001
8-Nov-90,0.7948,0.8033,0.7948,0.8004
7-Nov-90,0.8029,0.8068,0.7995,0.8008
6-Nov-90,0.7972,0.803,0.7961,0.7973
5-Nov-90,0.7933,0.8017,0.7915,0.7999
2-Nov-90,0.788,0.7935,0.7831,0.7922
1-Nov-90,0.7745,0.7861,0.7745,0.7852
31-Oct-90,0.7762,0.7798,0.7751,0.7775
30-Oct-90,0.775,0.7824,0.7696,0.7808
29-Oct-90,0.7822,0.7828,0.772,0.7739
26-Oct-90,0.7815,0.7827,0.7788,0.7801
25-Oct-90,0.7849,0.7863,0.7792,0.7806
24-Oct-90,0.7819,0.7892,0.7814,0.7876
23-Oct-90,0.7796,0.7826,0.779,0.7801
22-Oct-90,0.785,0.7857,0.776,0.7782
19-Oct-90,0.788,0.79,0.7845,0.7883
18-Oct-90,0.7868,0.795,0.7833,0.7945
17-Oct-90,0.79,0.7908,0.7816,0.7856
16-Oct-90,0.7756,0.786,0.7751,0.7845
15-Oct-90,0.7761,0.7792,0.7725,0.7743
12-Oct-90,0.7823,0.7841,0.7763,0.7775
11-Oct-90,0.7772,0.7882,0.772,0.7876
10-Oct-90,0.7827,0.7849,0.7786,0.78
9-Oct-90,0.7822,0.7856,0.78,0.7844
8-Oct-90,0.7776,0.7835,0.7766,0.7821
5-Oct-90,0.78,0.7826,0.769,0.7731
4-Oct-90,0.7839,0.785,0.7785,0.7803
3-Oct-90,0.7763,0.7813,0.775,0.7792
2-Oct-90,0.7691,0.7755,0.7691,0.7747
1-Oct-90,0.7788,0.7804,0.7696,0.7715
28-Sep-90,0.771,0.7732,0.7683,0.7704
27-Sep-90,0.7647,0.776,0.762,0.7747
26-Sep-90,0.7642,0.7695,0.7618,0.7677
25-Sep-90,0.7722,0.7735,0.7633,0.7642
24-Sep-90,0.7681,0.7748,0.7647,0.7729
21-Sep-90,0.7565,0.762,0.7551,0.757
20-Sep-90,0.7615,0.7635,0.753,0.7583
19-Sep-90,0.7742,0.775,0.7626,0.7629
18-Sep-90,0.777,0.783,0.7736,0.7741
17-Sep-90,0.779,0.7842,0.7767,0.7838
14-Sep-90,0.7678,0.7778,0.7651,0.7721
13-Sep-90,0.7517,0.7663,0.7505,0.7659
12-Sep-90,0.7572,0.7578,0.751,0.7514
11-Sep-90,0.7487,0.7538,0.7487,0.7527
10-Sep-90,0.7594,0.76,0.7559,0.7588
7-Sep-90,0.7697,0.7707,0.7646,0.7659
6-Sep-90,0.7713,0.7723,0.767,0.7717
5-Sep-90,0.7695,0.773,0.7666,0.7726
4-Sep-90,0.7613,0.7636,0.7572,0.7622
31-Aug-90,0.771,0.7724,0.7618,0.7624
30-Aug-90,0.7688,0.7727,0.7673,0.7719
29-Aug-90,0.783,0.7837,0.773,0.7743
28-Aug-90,0.7832,0.7835,0.7769,0.7776
27-Aug-90,0.7884,0.7892,0.7817,0.7853
24-Aug-90,0.7858,0.795,0.7847,0.7872
23-Aug-90,0.795,0.7975,0.792,0.7961
22-Aug-90,0.7813,0.7868,0.7808,0.7826
21-Aug-90,0.7692,0.7798,0.7683,0.7746
20-Aug-90,0.7757,0.7757,0.7694,0.7707
17-Aug-90,0.7765,0.7818,0.7725,0.7802
16-Aug-90,0.7658,0.776,0.764,0.7755
15-Aug-90,0.7685,0.7729,0.7644,0.7651
14-Aug-90,0.7602,0.768,0.7594,0.7673
13-Aug-90,0.757,0.7622,0.7569,0.7592
10-Aug-90,0.7423,0.7474,0.741,0.7471
9-Aug-90,0.7443,0.747,0.7426,0.7432
8-Aug-90,0.7438,0.748,0.7404,0.7473
7-Aug-90,0.7507,0.7525,0.7471,0.7483
6-Aug-90,0.7527,0.755,0.747,0.7506
3-Aug-90,0.7405,0.7433,0.7358,0.7396
2-Aug-90,0.7245,0.7412,0.7238,0.737
1-Aug-90,0.7382,0.7406,0.7349,0.7376
31-Jul-90,0.738,0.743,0.7366,0.7423
30-Jul-90,0.7322,0.735,0.7301,0.7348
27-Jul-90,0.7276,0.7337,0.7273,0.7336
26-Jul-90,0.7259,0.728,0.722,0.7252
25-Jul-90,0.7227,0.7283,0.7217,0.7239
24-Jul-90,0.7221,0.7285,0.7197,0.7258
23-Jul-90,0.7137,0.7241,0.7131,0.7237
20-Jul-90,0.7102,0.7122,0.7078,0.7116
19-Jul-90,0.7068,0.7112,0.7065,0.7099
18-Jul-90,0.7098,0.7126,0.7038,0.7057
17-Jul-90,0.705,0.7132,0.7026,0.7111
16-Jul-90,0.7073,0.7099,0.7021,0.7027
13-Jul-90,0.7157,0.7194,0.7131,0.7134
12-Jul-90,0.7093,0.7207,0.7084,0.7181
11-Jul-90,0.716,0.7161,0.7113,0.7142
10-Jul-90,0.7204,0.7212,0.714,0.7168
9-Jul-90,0.7169,0.7181,0.714,0.7147
6-Jul-90,0.7131,0.715,0.7107,0.7139
5-Jul-90,0.7148,0.7161,0.7105,0.713
3-Jul-90,0.7131,0.7195,0.7122,0.7168
2-Jul-90,0.7122,0.7144,0.7106,0.7143
29-Jun-90,0.7049,0.7071,0.7028,0.7045
28-Jun-90,0.7065,0.709,0.7015,0.7031
27-Jun-90,0.7107,0.7123,0.7076,0.7087
26-Jun-90,0.7072,0.7146,0.7049,0.7144
25-Jun-90,0.7103,0.7121,0.7055,0.7071
22-Jun-90,0.7054,0.7097,0.705,0.7074
21-Jun-90,0.7052,0.7071,0.7044,0.7068
20-Jun-90,0.7063,0.7073,0.7028,0.7067
19-Jun-90,0.7048,0.7099,0.7042,0.709
18-Jun-90,0.6972,0.7067,0.697,0.705
15-Jun-90,0.6949,0.6988,0.6906,0.6971
14-Jun-90,0.7006,0.7014,0.6945,0.6956
13-Jun-90,0.6964,0.7021,0.6959,0.7013
12-Jun-90,0.6966,0.6972,0.6929,0.6943
11-Jun-90,0.6945,0.6945,0.692,0.6926
8-Jun-90,0.6905,0.6911,0.6882,0.6894
7-Jun-90,0.6957,0.6965,0.6915,0.6922
6-Jun-90,0.7,0.7013,0.6959,0.6967
5-Jun-90,0.6946,0.7003,0.6936,0.6996
4-Jun-90,0.6954,0.6962,0.6917,0.6958
1-Jun-90,0.6983,0.7042,0.6938,0.6953
31-May-90,0.702,0.7036,0.6973,0.6985
30-May-90,0.7101,0.7103,0.7016,0.7021
29-May-90,0.7084,0.7111,0.7068,0.7082
25-May-90,0.7018,0.7027,0.7002,0.7005
24-May-90,0.7044,0.706,0.6997,0.6999
23-May-90,0.7074,0.7119,0.7035,0.7048
22-May-90,0.7034,0.7065,0.7029,0.7046
21-May-90,0.7052,0.7057,0.7015,0.703
18-May-90,0.7121,0.7128,0.7097,0.7121
17-May-90,0.7139,0.7163,0.7089,0.7111
16-May-90,0.7136,0.7152,0.7124,0.7134
15-May-90,0.7183,0.7187,0.7121,0.7162
14-May-90,0.7155,0.7182,0.7147,0.7182
11-May-90,0.7162,0.7205,0.7113,0.7134
10-May-90,0.7165,0.718,0.7128,0.7179
9-May-90,0.7101,0.7163,0.7083,0.7134
8-May-90,0.6966,0.699,0.6953,0.6984
7-May-90,0.6944,0.6996,0.6942,0.698
4-May-90,0.6869,0.6938,0.6866,0.6929
3-May-90,0.6866,0.6882,0.6859,0.6867
2-May-90,0.684,0.6888,0.6838,0.6867
1-May-90,0.6851,0.6883,0.6847,0.6869
30-Apr-90,0.6856,0.6902,0.684,0.6886
27-Apr-90,0.6846,0.6888,0.6816,0.6877
26-Apr-90,0.6843,0.686,0.683,0.6846
25-Apr-90,0.6752,0.6845,0.6746,0.6837
24-Apr-90,0.6698,0.6722,0.6689,0.6703
23-Apr-90,0.67,0.6705,0.6678,0.6686
20-Apr-90,0.6727,0.6734,0.6681,0.6714
19-Apr-90,0.675,0.6763,0.6702,0.6728
18-Apr-90,0.6692,0.677,0.6686,0.6767
17-Apr-90,0.6691,0.6708,0.6683,0.6703
16-Apr-90,0.6712,0.6712,0.667,0.6702
12-Apr-90,0.6723,0.6756,0.6723,0.6747
11-Apr-90,0.672,0.6752,0.6715,0.6749
10-Apr-90,0.6661,0.6742,0.6658,0.6739
9-Apr-90,0.6678,0.6685,0.666,0.6662
6-Apr-90,0.6665,0.668,0.6645,0.6655
5-Apr-90,0.6647,0.6658,0.6639,0.6649
4-Apr-90,0.6635,0.6645,0.6622,0.6634
3-Apr-90,0.6646,0.6658,0.6637,0.6645
2-Apr-90,0.6633,0.6649,0.6619,0.6647
30-Mar-90,0.6654,0.6694,0.6632,0.6676
29-Mar-90,0.6629,0.6687,0.6629,0.6682
28-Mar-90,0.6574,0.6609,0.6568,0.6584
27-Mar-90,0.6563,0.6584,0.6547,0.6574
26-Mar-90,0.6578,0.6595,0.6528,0.6569
23-Mar-90,0.6605,0.6633,0.6561,0.6577
22-Mar-90,0.6558,0.663,0.6557,0.6614
21-Mar-90,0.6563,0.658,0.655,0.6564
20-Mar-90,0.6627,0.664,0.6542,0.6551
19-Mar-90,0.662,0.6637,0.6612,0.6621
16-Mar-90,0.6588,0.664,0.6585,0.6616
15-Mar-90,0.6539,0.6589,0.6533,0.6583
14-Mar-90,0.6549,0.6568,0.6531,0.6549
13-Mar-90,0.6533,0.6578,0.6512,0.6556
12-Mar-90,0.6593,0.6607,0.6521,0.6537
9-Mar-90,0.6628,0.6638,0.6605,0.663
8-Mar-90,0.6649,0.6657,0.6627,0.664
7-Mar-90,0.6653,0.6666,0.6615,0.665
6-Mar-90,0.6684,0.6691,0.6655,0.6665
5-Mar-90,0.6672,0.6692,0.6644,0.6684
2-Mar-90,0.664,0.667,0.6585,0.6627
1-Mar-90,0.6658,0.6668,0.66,0.6617
28-Feb-90,0.6725,0.6728,0.6655,0.6669
27-Feb-90,0.6711,0.6748,0.6704,0.6735
26-Feb-90,0.6753,0.6758,0.6693,0.6703
23-Feb-90,0.6779,0.6791,0.6759,0.6788
22-Feb-90,0.6768,0.6805,0.675,0.6766
21-Feb-90,0.6782,0.6793,0.6754,0.6766
20-Feb-90,0.6741,0.6763,0.6719,0.6761
16-Feb-90,0.664,0.6705,0.66,0.6703
15-Feb-90,0.669,0.6695,0.6626,0.6639
14-Feb-90,0.6681,0.6705,0.6676,0.6689
13-Feb-90,0.6647,0.6686,0.663,0.6664
12-Feb-90,0.6668,0.6689,0.6653,0.6657
9-Feb-90,0.6696,0.6707,0.6658,0.6699
8-Feb-90,0.671,0.671,0.6676,0.6702
7-Feb-90,0.6763,0.6767,0.6685,0.6696
6-Feb-90,0.6775,0.678,0.6744,0.6756
5-Feb-90,0.672,0.678,0.6717,0.6777
2-Feb-90,0.6669,0.6696,0.6649,0.6692
1-Feb-90,0.667,0.6697,0.6641,0.6695
31-Jan-90,0.6685,0.67,0.6634,0.6655
30-Jan-90,0.6714,0.6728,0.6595,0.6638
29-Jan-90,0.674,0.6744,0.6703,0.6728
26-Jan-90,0.6698,0.6708,0.6659,0.6698
25-Jan-90,0.6698,0.6725,0.668,0.671
24-Jan-90,0.6682,0.6711,0.664,0.6652
23-Jan-90,0.6571,0.6637,0.6568,0.6608
22-Jan-90,0.6541,0.6543,0.6483,0.6497
19-Jan-90,0.6544,0.6596,0.6544,0.6561
18-Jan-90,0.6585,0.6606,0.6538,0.6553
17-Jan-90,0.6616,0.6665,0.6604,0.6627
16-Jan-90,0.653,0.662,0.6527,0.6599
15-Jan-90,0.6654,0.6662,0.6586,0.6604
12-Jan-90,0.6656,0.6709,0.663,0.666
11-Jan-90,0.659,0.6644,0.6556,0.6623
10-Jan-90,0.66,0.6638,0.6572,0.6585
9-Jan-90,0.654,0.6588,0.6514,0.6569
8-Jan-90,0.6525,0.657,0.6523,0.655
5-Jan-90,0.6435,0.6515,0.6435,0.6481
4-Jan-90,0.6394,0.6511,0.6381,0.6495
3-Jan-90,0.634,0.6351,0.63,0.6313
2-Jan-90,0.6423,0.6427,0.6296,0.6298
29-Dec-89,0.648,0.6487,0.6457,0.6474
28-Dec-89,0.6531,0.6531,0.6448,0.6469
27-Dec-89,0.651,0.6538,0.6498,0.6531
26-Dec-89,0.6479,0.6479,0.6415,0.6456
22-Dec-89,0.6445,0.6468,0.6435,0.6448
21-Dec-89,0.6413,0.6442,0.6406,0.6415
20-Dec-89,0.638,0.6444,0.6373,0.6425
19-Dec-89,0.6438,0.6445,0.64,0.6413
18-Dec-89,0.6463,0.6497,0.6459,0.6492
15-Dec-89,0.6428,0.6485,0.6428,0.6452
14-Dec-89,0.6412,0.6431,0.6384,0.6404
13-Dec-89,0.6394,0.6437,0.6349,0.6405
12-Dec-89,0.6302,0.6372,0.6288,0.636
11-Dec-89,0.6274,0.6296,0.6263,0.6294
8-Dec-89,0.6277,0.631,0.6242,0.6269
7-Dec-89,0.63,0.6306,0.6271,0.629
6-Dec-89,0.6284,0.6316,0.6277,0.6298
5-Dec-89,0.6231,0.6302,0.6224,0.6286
4-Dec-89,0.6251,0.6265,0.6213,0.6217
1-Dec-89,0.6276,0.6285,0.6248,0.6254
30-Nov-89,0.6276,0.6297,0.6262,0.6284
29-Nov-89,0.6293,0.632,0.6264,0.6282
28-Nov-89,0.6228,0.6332,0.6228,0.6304
27-Nov-89,0.625,0.6257,0.622,0.6242
24-Nov-89,0.6217,0.6221,0.6192,0.622
22-Nov-89,0.6215,0.623,0.6181,0.6209
21-Nov-89,0.6178,0.6217,0.6165,0.6215
20-Nov-89,0.6132,0.615,0.6122,0.6142
17-Nov-89,0.6127,0.615,0.6116,0.6138
16-Nov-89,0.6127,0.6179,0.6095,0.6128
15-Nov-89,0.6156,0.6175,0.6135,0.6153
14-Nov-89,0.6106,0.6204,0.6102,0.6191
13-Nov-89,0.609,0.6104,0.6083,0.6097
10-Nov-89,0.6158,0.6158,0.6086,0.6094
9-Nov-89,0.6189,0.6198,0.6156,0.6159
8-Nov-89,0.62,0.6204,0.6182,0.619
7-Nov-89,0.6186,0.6201,0.6175,0.6195
6-Nov-89,0.616,0.6178,0.6156,0.6161
3-Nov-89,0.6195,0.6207,0.6165,0.6185
2-Nov-89,0.6168,0.6205,0.6159,0.6191
1-Nov-89,0.6201,0.6212,0.6149,0.6154
31-Oct-89,0.6217,0.6226,0.6193,0.6195
30-Oct-89,0.624,0.6249,0.6224,0.6236
27-Oct-89,0.6186,0.6277,0.6183,0.6266
26-Oct-89,0.621,0.6235,0.6186,0.6206
25-Oct-89,0.6208,0.6233,0.6202,0.6232
24-Oct-89,0.6192,0.6239,0.6176,0.6232
23-Oct-89,0.615,0.6189,0.6146,0.6183
20-Oct-89,0.617,0.6175,0.6143,0.6154
19-Oct-89,0.6216,0.625,0.6161,0.6183
18-Oct-89,0.6178,0.62,0.614,0.6164
17-Oct-89,0.6127,0.62,0.6112,0.6119
16-Oct-89,0.6193,0.6207,0.6095,0.6136
13-Oct-89,0.5987,0.6048,0.5945,0.6043
12-Oct-89,0.5989,0.6004,0.597,0.5983
11-Oct-89,0.5984,0.599,0.5951,0.5972
10-Oct-89,0.6086,0.6093,0.6001,0.6017
9-Oct-89,0.6089,0.6101,0.6073,0.6076
6-Oct-89,0.6062,0.6138,0.606,0.6102
5-Oct-89,0.6168,0.6216,0.6117,0.6127
4-Oct-89,0.6167,0.6178,0.615,0.6159
3-Oct-89,0.6161,0.6168,0.6119,0.6137
2-Oct-89,0.6172,0.6186,0.6147,0.6161
29-Sep-89,0.6202,0.6217,0.6165,0.6179
28-Sep-89,0.6123,0.6158,0.6119,0.6152
27-Sep-89,0.6156,0.6179,0.6136,0.6149
26-Sep-89,0.6064,0.613,0.6063,0.6115
25-Sep-89,0.6073,0.6091,0.6052,0.6088
22-Sep-89,0.5955,0.597,0.5918,0.5925
21-Sep-89,0.5958,0.5964,0.5941,0.5954
20-Sep-89,0.5952,0.5984,0.5952,0.5969
19-Sep-89,0.5921,0.5949,0.5917,0.5935
18-Sep-89,0.5887,0.5971,0.5887,0.5956
15-Sep-89,0.5878,0.601,0.5791,0.5947
14-Sep-89,0.5913,0.5925,0.5867,0.5881
13-Sep-89,0.5873,0.5914,0.5859,0.5903
12-Sep-89,0.5867,0.5877,0.584,0.5849
11-Sep-89,0.5832,0.5855,0.5827,0.5842
8-Sep-89,0.5848,0.5866,0.5808,0.581
7-Sep-89,0.5822,0.5851,0.5815,0.5848
6-Sep-89,0.5862,0.5875,0.5847,0.5854
5-Sep-89,0.5826,0.5843,0.5815,0.583
1-Sep-89,0.5889,0.5893,0.5844,0.586
31-Aug-89,0.5919,0.5938,0.5878,0.5894
30-Aug-89,0.5995,0.6013,0.5936,0.5942
29-Aug-89,0.5974,0.602,0.5952,0.5992
28-Aug-89,0.5911,0.5935,0.5904,0.5917
25-Aug-89,0.5922,0.5952,0.5919,0.5922
24-Aug-89,0.5922,0.5951,0.5907,0.5943
23-Aug-89,0.5963,0.5973,0.593,0.5949
22-Aug-89,0.5933,0.5997,0.5925,0.5988
21-Aug-89,0.5927,0.5958,0.5922,0.5937
18-Aug-89,0.5916,0.5946,0.591,0.5932
17-Aug-89,0.5941,0.5941,0.5885,0.5912
16-Aug-89,0.5979,0.6007,0.5962,0.5993
15-Aug-89,0.5969,0.5999,0.5955,0.5991
14-Aug-89,0.5977,0.5994,0.5947,0.595
11-Aug-89,0.6031,0.6057,0.5962,0.5975
10-Aug-89,0.6161,0.6165,0.6112,0.6118
9-Aug-89,0.6125,0.615,0.6108,0.6141
8-Aug-89,0.6148,0.6166,0.613,0.6149
7-Aug-89,0.6076,0.6125,0.607,0.6081
4-Aug-89,0.6213,0.6214,0.6095,0.6097
3-Aug-89,0.6276,0.6282,0.6195,0.6214
2-Aug-89,0.6291,0.6307,0.6265,0.6269
1-Aug-89,0.6227,0.632,0.6212,0.6313
31-Jul-89,0.6238,0.6252,0.6218,0.6242
28-Jul-89,0.6205,0.6208,0.6156,0.6201
27-Jul-89,0.6238,0.6246,0.62,0.6204
26-Jul-89,0.6202,0.6249,0.6189,0.6242
25-Jul-89,0.6155,0.6197,0.6133,0.6188
24-Jul-89,0.6101,0.6147,0.609,0.6131
21-Jul-89,0.613,0.6143,0.6082,0.6088
20-Jul-89,0.6078,0.6119,0.6068,0.609
19-Jul-89,0.6102,0.6115,0.6052,0.6054
18-Jul-89,0.6022,0.6133,0.602,0.6111
17-Jul-89,0.6079,0.611,0.606,0.6099
14-Jul-89,0.615,0.6185,0.6075,0.6079
13-Jul-89,0.6213,0.6222,0.6152,0.6163
12-Jul-89,0.6194,0.6234,0.6192,0.6217
11-Jul-89,0.62,0.6225,0.6188,0.6198
10-Jul-89,0.6285,0.6301,0.6252,0.6267
7-Jul-89,0.6191,0.625,0.617,0.6233
6-Jul-89,0.6189,0.6208,0.6169,0.6203
5-Jul-89,0.6132,0.6238,0.6124,0.6232
3-Jul-89,0.6062,0.6088,0.6043,0.6068
30-Jun-89,0.6001,0.602,0.5967,0.6007
29-Jun-89,0.6015,0.604,0.5954,0.5963
28-Jun-89,0.5937,0.5977,0.5935,0.5961
27-Jun-89,0.5969,0.6016,0.5944,0.5953
26-Jun-89,0.5986,0.5995,0.5937,0.5962
23-Jun-89,0.6008,0.6073,0.5989,0.6051
22-Jun-89,0.5958,0.6,0.5913,0.598
21-Jun-89,0.5829,0.5955,0.5829,0.5947
20-Jun-89,0.59,0.5902,0.583,0.5836
19-Jun-89,0.586,0.591,0.5852,0.5895
16-Jun-89,0.5805,0.5902,0.5805,0.5877
15-Jun-89,0.5689,0.5875,0.565,0.5852
14-Jun-89,0.5761,0.5766,0.5728,0.5729
13-Jun-89,0.5769,0.5781,0.5726,0.5769
12-Jun-89,0.5703,0.5763,0.57,0.5753
9-Jun-89,0.5805,0.5809,0.572,0.573
8-Jun-89,0.5852,0.5867,0.5835,0.5849
7-Jun-89,0.5893,0.5909,0.5848,0.5856
6-Jun-89,0.5801,0.5874,0.5793,0.5864
5-Jun-89,0.5915,0.5934,0.5843,0.5847
2-Jun-89,0.59,0.6011,0.5876,0.6005
1-Jun-89,0.5871,0.5915,0.586,0.5887
31-May-89,0.583,0.589,0.5787,0.5848
30-May-89,0.57,0.5763,0.5682,0.5762
26-May-89,0.584,0.586,0.5758,0.5787
25-May-89,0.5657,0.5744,0.5645,0.5732
24-May-89,0.5609,0.5619,0.559,0.5594
23-May-89,0.5617,0.5636,0.5582,0.559
22-May-89,0.5575,0.5598,0.5569,0.5587
19-May-89,0.5703,0.5715,0.5678,0.568
18-May-89,0.5673,0.5709,0.566,0.5685
17-May-89,0.5757,0.5765,0.5669,0.5687
16-May-89,0.5791,0.5795,0.5767,0.5784
15-May-89,0.5754,0.5774,0.5742,0.577
12-May-89,0.5853,0.593,0.5835,0.5837
11-May-89,0.588,0.5892,0.5862,0.5873
10-May-89,0.595,0.595,0.5915,0.593
9-May-89,0.5883,0.592,0.5871,0.5916
8-May-89,0.5922,0.5926,0.5868,0.5887
5-May-89,0.5933,0.5965,0.5899,0.5911
4-May-89,0.5975,0.5978,0.5931,0.5933
3-May-89,0.5965,0.5981,0.5943,0.5945
2-May-89,0.5961,0.5987,0.5961,0.5966
1-May-89,0.5962,0.5976,0.594,0.5954
28-Apr-89,0.6008,0.6018,0.5987,0.5989
27-Apr-89,0.6063,0.6071,0.6048,0.6057
26-Apr-89,0.6083,0.6096,0.6047,0.6056
25-Apr-89,0.611,0.6124,0.6101,0.6105
24-Apr-89,0.6152,0.6152,0.6107,0.612
21-Apr-89,0.6158,0.6169,0.6152,0.6165
20-Apr-89,0.6167,0.62,0.616,0.6168
19-Apr-89,0.6157,0.6166,0.6142,0.6149
18-Apr-89,0.6138,0.6194,0.6129,0.6184
17-Apr-89,0.6137,0.6156,0.6129,0.6137
14-Apr-89,0.6089,0.6126,0.6068,0.6116
13-Apr-89,0.6077,0.6165,0.6068,0.6127
12-Apr-89,0.6048,0.6064,0.6038,0.605
11-Apr-89,0.607,0.608,0.6046,0.6057
10-Apr-89,0.6084,0.6097,0.6065,0.6068
7-Apr-89,0.6143,0.617,0.6103,0.611
6-Apr-89,0.6138,0.616,0.6137,0.6145
5-Apr-89,0.6141,0.6166,0.6139,0.6149
4-Apr-89,0.6162,0.6202,0.6162,0.6191
3-Apr-89,0.6092,0.6141,0.6079,0.6137
31-Mar-89,0.6088,0.6091,0.6062,0.6072
30-Mar-89,0.6127,0.6133,0.607,0.6103
29-Mar-89,0.6116,0.615,0.6106,0.6117
28-Mar-89,0.6144,0.6155,0.6093,0.611
27-Mar-89,0.6169,0.6174,0.615,0.6156
23-Mar-89,0.6249,0.6259,0.6205,0.6216
22-Mar-89,0.6208,0.6251,0.6205,0.6239
21-Mar-89,0.625,0.629,0.6214,0.6233
20-Mar-89,0.6258,0.6289,0.624,0.6282
17-Mar-89,0.6292,0.6292,0.6242,0.6249
16-Mar-89,0.6297,0.6306,0.6265,0.6285
15-Mar-89,0.6324,0.6343,0.6277,0.6285
14-Mar-89,0.6337,0.6369,0.6336,0.6355
13-Mar-89,0.635,0.6353,0.6325,0.633
10-Mar-89,0.6371,0.6379,0.6344,0.6368
9-Mar-89,0.6356,0.6375,0.6356,0.6373
8-Mar-89,0.6376,0.6392,0.6348,0.6354
7-Mar-89,0.6379,0.6402,0.6372,0.6381
6-Mar-89,0.6409,0.6411,0.637,0.6377
3-Mar-89,0.6352,0.6371,0.634,0.6356
2-Mar-89,0.6369,0.6376,0.6331,0.6333
1-Mar-89,0.6373,0.6392,0.6357,0.6379
28-Feb-89,0.6425,0.6453,0.6422,0.6442
27-Feb-89,0.6474,0.6487,0.6436,0.6444
24-Feb-89,0.6423,0.6453,0.641,0.645
23-Feb-89,0.6446,0.6478,0.6427,0.6466
22-Feb-89,0.6385,0.6411,0.6377,0.6396
21-Feb-89,0.6353,0.6414,0.635,0.6386
17-Feb-89,0.6429,0.6463,0.6394,0.643
16-Feb-89,0.6397,0.643,0.6392,0.6423
15-Feb-89,0.6404,0.6458,0.6386,0.6418
14-Feb-89,0.6337,0.6409,0.6326,0.6398
13-Feb-89,0.6302,0.6322,0.629,0.632
10-Feb-89,0.6414,0.6417,0.6299,0.6308
9-Feb-89,0.6349,0.6396,0.6342,0.6384
8-Feb-89,0.63,0.632,0.6292,0.6307
7-Feb-89,0.6312,0.6333,0.6301,0.6305
6-Feb-89,0.6263,0.632,0.6263,0.6313
3-Feb-89,0.6283,0.6319,0.626,0.629
2-Feb-89,0.6302,0.634,0.6281,0.6296
1-Feb-89,0.629,0.6343,0.6289,0.6307
31-Jan-89,0.6334,0.634,0.6264,0.6274
30-Jan-89,0.6317,0.636,0.6315,0.6346
27-Jan-89,0.638,0.6398,0.6318,0.6322
26-Jan-89,0.6412,0.6423,0.6388,0.6399
25-Jan-89,0.6417,0.644,0.6381,0.6436
24-Jan-89,0.6499,0.6509,0.6425,0.6436
23-Jan-89,0.6424,0.651,0.6412,0.648
20-Jan-89,0.6391,0.645,0.6377,0.6443
19-Jan-89,0.6303,0.6378,0.6292,0.6371
18-Jan-89,0.635,0.6408,0.631,0.6312
17-Jan-89,0.6391,0.6402,0.6372,0.6391
16-Jan-89,0.6357,0.6369,0.634,0.6348
13-Jan-89,0.6406,0.6466,0.6385,0.64
12-Jan-89,0.6492,0.6501,0.6447,0.6461
11-Jan-89,0.6457,0.65,0.6456,0.6483
10-Jan-89,0.6457,0.6465,0.6413,0.6429
9-Jan-89,0.6462,0.6501,0.6448,0.6493
6-Jan-89,0.6535,0.6535,0.6482,0.6507
5-Jan-89,0.6638,0.6641,0.6543,0.6548
4-Jan-89,0.6665,0.6668,0.6623,0.6638
3-Jan-89,0.6761,0.6773,0.6711,0.6716
30-Dec-88,0.672,0.6742,0.6695,0.6728
29-Dec-88,0.667,0.6677,0.6651,0.6657
28-Dec-88,0.6664,0.6684,0.664,0.667
27-Dec-88,0.6738,0.674,0.6721,0.6725
23-Dec-88,0.6731,0.6756,0.6725,0.6752
22-Dec-88,0.6747,0.6757,0.6731,0.6754
21-Dec-88,0.6742,0.6774,0.6735,0.6751
20-Dec-88,0.6734,0.676,0.6708,0.6716
19-Dec-88,0.6812,0.6825,0.6769,0.6785
16-Dec-88,0.681,0.6841,0.6775,0.6812
15-Dec-88,0.6888,0.6896,0.6817,0.6835
